MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,DESTINATION_AIRPORT,ORIGIN_AIRPORT,AIR_TIME,DEPARTURE_TIME,DISTANCE
3,25,3,2,39,431,430,42.0,1714.0,253
4,13,1,4,2684,595,459,44.0,1700.0,184
6,20,6,5,4095,565,436,75.0,1109.0,517
4,23,4,4,2466,434,613,75.0,1818.0,591
12,5,6,3,1569,595,534,130.0,1139.0,1076
3,4,3,14,259,716,471,123.0,1329.0,842
1,6,2,14,482,587,642,131.0,558.0,986
7,21,2,3,1798,528,584,168.0,1551.0,1069
3,31,2,14,542,617,610,67.0,1641.0,436
5,27,3,4,1735,498,440,76.0,1905.0,547
3,12,4,10,6240,464,696,48.0,1233.0,326
12,7,1,10,5667,565,599,43.0,1138.0,201
11,14,6,11,362,563,459,70.0,1837.0,413
12,6,7,4,1436,507,446,89.0,908.0,549
10,23,5,4,2514,17,281,42.0,520.0,250
3,28,6,1,154,641,594,200.0,1741.0,1744
12,25,5,10,5100,500,571,47.0,1435.0,224
5,15,5,13,181,520,696,288.0,2126.0,2565
11,25,3,14,228,635,707,62.0,915.0,371
12,3,4,1,627,480,611,68.0,1015.0,468
5,26,2,14,306,465,694,65.0,27.0,495
2,2,1,14,370,464,505,121.0,1159.0,850
3,8,7,4,1073,616,600,155.0,934.0,1096
7,7,2,10,4785,532,440,111.0,1421.0,508
3,2,1,2,517,702,695,124.0,1939.0,978
2,12,4,3,618,681,459,322.0,708.0,2588
9,26,6,10,2949,652,668,42.0,1459.0,261
6,23,2,10,6342,486,505,17.0,1939.0,73
4,28,2,14,3400,696,686,58.0,1703.0,417
8,22,6,1,2222,589,646,233.0,1850.0,1744
6,11,4,2,82,431,695,195.0,802.0,1448
3,17,2,14,1989,499,423,56.0,1920.0,349
8,25,2,11,945,499,696,114.0,824.0,967
8,28,5,11,249,691,571,203.0,1314.0,1635
7,6,1,1,1313,699,506,128.0,1057.0,989
6,12,5,1,1295,702,506,163.0,732.0,1205
1,21,3,1,323,606,506,115.0,1138.0,985
7,17,5,4,1335,699,686,79.0,1824.0,626
5,25,1,1,1602,500,621,211.0,1709.0,1121
10,22,4,14,439,205,171,125.0,1051.0,861
11,7,6,1,93,579,686,288.0,744.0,2446
12,23,3,14,505,546,613,122.0,2137.0,562
9,30,3,14,615,495,675,141.0,621.0,1052
1,21,3,13,173,520,696,296.0,811.0,2565
4,21,2,14,1714,465,440,76.0,1924.0,577
8,18,2,14,3070,656,721,116.0,1721.0,873
9,28,1,10,6031,589,687,154.0,1708.0,1211
3,4,3,10,5541,691,631,25.0,1128.0,77
10,4,7,14,10,67,127,38.0,844.0,239
12,1,2,8,3520,732,646,100.0,1704.0,522
6,24,3,4,2112,629,423,121.0,1504.0,981
6,9,2,14,35,416,501,85.0,2021.0,580
6,5,5,12,2019,528,656,139.0,1540.0,992
3,10,2,6,776,499,592,86.0,1259.0,628
8,26,3,4,2051,629,592,161.0,43.0,1299
10,24,6,1,1621,241,202,272.0,1909.0,1846
12,8,2,14,2387,702,695,128.0,530.0,978
7,12,7,5,3904,565,605,56.0,1044.0,301
10,4,7,4,1749,233,18,37.0,1102.0,214
9,26,6,8,3566,500,702,40.0,1207.0,229
5,11,1,10,6166,649,696,76.0,736.0,550
9,7,1,14,1296,691,686,64.0,1918.0,447
11,25,3,14,334,635,470,52.0,1302.0,325
1,13,2,4,2594,690,513,248.0,1746.0,1927
12,21,1,14,2480,652,643,150.0,1839.0,1037
5,7,4,3,482,606,584,129.0,946.0,944
10,9,5,4,1300,78,76,69.0,1215.0,405
8,14,5,10,2947,686,657,71.0,958.0,509
8,22,6,5,4928,434,719,44.0,1759.0,223
8,18,2,11,791,436,571,31.0,729.0,140
12,5,6,14,3092,465,592,245.0,1009.0,2106
7,2,4,4,899,434,513,88.0,1454.0,594
4,7,2,14,1693,707,501,74.0,1603.0,546
4,20,1,4,2493,610,513,92.0,852.0,610
1,17,6,4,2201,589,704,86.0,1157.0,590
11,12,4,14,2622,434,611,60.0,1742.0,404
11,9,1,14,1874,670,712,93.0,750.0,667
9,21,1,11,462,565,442,31.0,655.0,140
7,29,3,1,308,595,621,155.0,1225.0,1096
11,29,7,4,2628,692,440,85.0,1935.0,563
8,27,4,14,485,615,471,57.0,1822.0,377
10,28,3,4,1430,110,18,89.0,2101.0,640
7,29,3,2,61,582,437,81.0,748.0,571
2,12,4,12,2004,679,656,150.0,815.0,993
12,30,3,5,5204,707,634,67.0,1627.0,448
7,12,7,5,4617,416,571,96.0,1120.0,744
9,25,5,14,791,605,635,97.0,1345.0,689
7,31,5,8,3409,676,646,69.0,1224.0,528
4,18,6,8,3358,670,584,69.0,815.0,427
12,11,5,4,1365,652,634,206.0,1120.0,1276
10,23,5,4,2817,245,154,50.0,2035.0,308
1,30,5,14,4907,656,457,68.0,2122.0,462
10,17,6,4,987,168,18,88.0,1054.0,591
12,18,5,3,1062,679,459,225.0,1547.0,1249
11,28,6,1,1986,679,486,85.0,728.0,600
5,29,5,2,677,690,505,147.0,806.0,1024
4,24,5,5,5514,490,440,60.0,1004.0,363
9,17,4,11,341,641,657,174.0,1458.0,1440
8,2,7,9,599,500,440,106.0,1842.0,731
7,19,7,14,257,557,608,64.0,1956.0,441
9,30,3,10,2873,589,705,68.0,1845.0,373
7,13,1,1,1872,480,583,58.0,1351.0,328
4,26,7,5,2545,500,427,26.0,1330.0,89
6,1,1,12,2067,478,486,62.0,2216.0,430
10,14,3,3,224,261,146,145.0,1932.0,1005
10,27,2,4,2639,56,18,38.0,1500.0,226
1,15,4,11,402,499,526,215.0,1211.0,1605
4,12,7,9,146,606,429,118.0,1114.0,852
12,23,3,8,3047,500,709,24.0,515.0,113
2,7,6,5,4259,565,724,65.0,1626.0,429
8,8,6,3,214,500,459,197.0,714.0,1562
6,11,4,12,1725,651,611,121.0,1156.0,861
4,11,6,14,2337,629,610,58.0,1554.0,393
3,2,1,14,1364,652,707,58.0,645.0,338
1,12,1,10,5287,641,609,49.0,1546.0,222
4,21,2,14,732,690,613,237.0,1501.0,1733
3,13,5,8,3129,518,646,45.0,1713.0,273
3,13,5,14,120,495,457,90.0,1959.0,623
11,21,6,1,1060,500,686,138.0,659.0,1171
11,18,3,14,237,589,610,198.0,1217.0,1363
4,11,6,10,4527,434,538,81.0,621.0,508
1,19,1,4,1064,610,440,61.0,1736.0,332
8,10,1,6,1288,641,675,117.0,1803.0,646
4,14,2,2,314,690,696,111.0,1549.0,679
5,26,2,14,710,499,705,116.0,857.0,909
3,22,7,6,792,499,654,126.0,1932.0,991
1,12,1,4,1323,434,643,115.0,659.0,821
4,2,4,10,5177,565,622,150.0,509.0,984
2,25,3,4,1425,579,592,254.0,1253.0,2248
5,17,7,14,1041,495,595,50.0,918.0,293
6,10,3,14,757,499,712,112.0,1151.0,770
6,26,5,1,1290,709,621,136.0,1249.0,1139
5,14,4,8,3500,579,498,93.0,1301.0,589
7,28,2,5,4987,507,677,74.0,1247.0,456
5,16,6,12,519,465,657,236.0,856.0,1999
10,11,7,11,1752,149,171,282.0,1642.0,2218
1,18,7,11,1082,691,657,101.0,759.0,651
6,10,3,11,1591,520,611,121.0,2124.0,937
12,11,5,11,908,641,594,190.0,33.0,1744
6,14,7,5,2651,500,460,50.0,1122.0,270
3,9,1,4,1864,434,724,81.0,600.0,674
1,12,1,14,269,635,594,58.0,1711.0,337
6,12,5,4,1951,434,506,103.0,817.0,731
5,14,4,1,356,682,506,44.0,1359.0,247
10,31,6,14,4377,351,364,127.0,924.0,990
12,9,3,11,1993,698,646,255.0,859.0,2072
6,27,6,14,1063,496,721,114.0,714.0,828
7,10,5,4,2676,595,459,50.0,1355.0,184
4,26,7,3,1380,670,459,99.0,814.0,612
9,13,7,1,56,499,621,219.0,2047.0,1709
2,16,1,10,4411,696,704,82.0,1056.0,584
10,11,7,5,4871,49,18,22.0,1531.0,106
5,14,4,14,827,681,705,74.0,2030.0,480
3,25,3,9,349,453,429,57.0,1844.0,274
3,22,7,8,3423,500,436,47.0,1853.0,312
3,19,4,10,6418,488,704,52.0,1106.0,320
7,25,6,13,729,495,504,147.0,749.0,1184
3,28,6,3,919,453,653,132.0,555.0,1197
4,20,1,14,3023,630,563,41.0,1745.0,302
2,13,5,12,1774,498,684,117.0,2020.0,892
4,10,5,10,6308,663,696,62.0,1351.0,421
2,19,4,14,975,691,594,56.0,1415.0,337
7,27,1,10,5241,691,705,34.0,858.0,86
1,27,2,14,454,436,501,32.0,1857.0,189
7,10,5,10,6050,576,505,58.0,836.0,406
8,5,3,11,885,589,696,55.0,2106.0,337
12,16,3,14,146,495,442,33.0,549.0,189
6,13,6,4,1498,434,459,123.0,720.0,946
5,29,5,12,693,480,721,77.0,1141.0,507
1,30,5,11,322,499,656,231.0,753.0,1558
9,22,2,3,159,453,656,44.0,1007.0,280
5,25,1,14,1770,605,712,42.0,2124.0,237
5,30,6,12,2142,595,504,48.0,1353.0,214
5,25,1,11,380,700,646,237.0,1221.0,1781
5,16,6,4,1515,434,611,60.0,617.0,404
1,7,3,1,1236,682,506,44.0,2258.0,247
8,11,2,10,4516,629,690,69.0,1141.0,411
4,14,2,8,3017,610,621,146.0,1846.0,859
10,9,5,10,6048,71,140,77.0,558.0,576
9,30,3,10,6267,699,646,193.0,1932.0,1250
2,12,4,3,575,579,635,141.0,1826.0,1182
7,19,7,1,1014,641,621,156.0,1227.0,1197
1,30,5,11,426,616,646,140.0,1910.0,1197
1,18,7,10,4560,690,654,32.0,1117.0,129
6,17,3,4,1565,629,576,78.0,724.0,503
8,21,5,14,547,499,600,207.0,1705.0,1620
3,12,4,11,703,641,696,214.0,1727.0,1846
9,8,2,1,2219,436,506,32.0,1222.0,190
3,15,7,4,1896,663,634,173.0,939.0,1454
5,22,5,5,4868,472,440,26.0,1546.0,106
8,18,2,1,1306,524,506,181.0,1849.0,1313
5,25,1,9,331,453,429,53.0,1654.0,274
4,15,3,8,3272,472,506,95.0,1224.0,695
6,22,1,1,2375,641,506,119.0,2200.0,802
7,9,4,11,1106,691,592,84.0,1013.0,414
9,25,5,9,468,635,592,64.0,1133.0,407
9,22,2,10,6205,701,696,42.0,1228.0,216
3,22,7,4,1746,651,513,66.0,2032.0,453
12,4,5,11,1084,478,592,208.0,1540.0,1824
11,30,1,1,2247,589,506,176.0,825.0,1235
10,25,7,6,1218,147,171,274.0,649.0,2039
2,5,4,10,6088,691,530,54.0,1809.0,158
3,27,5,12,2113,498,459,79.0,2016.0,399
8,15,6,8,3355,451,646,60.0,1228.0,409
1,24,6,10,5091,641,600,116.0,1251.0,733
11,28,6,1,1807,480,661,57.0,1159.0,366
7,12,7,4,1732,597,594,317.0,1700.0,2615
6,3,3,14,2064,672,440,68.0,1349.0,481
12,18,5,5,4371,565,423,95.0,1630.0,744
6,7,7,14,909,465,613,76.0,2150.0,611
10,12,1,14,770,255,160,126.0,1519.0,888
7,30,4,5,5033,672,459,80.0,2158.0,474
12,1,2,7,189,555,602,20.0,1700.0,102
2,16,1,10,4794,667,634,79.0,2138.0,489
12,12,6,10,6123,499,636,38.0,1354.0,196
10,15,4,4,512,231,192,198.0,1132.0,1532
9,6,7,14,1937,445,611,64.0,1658.0,479
7,22,3,14,1277,498,440,77.0,1300.0,547
4,23,4,14,555,436,440,128.0,2040.0,813
2,18,3,12,2026,480,611,76.0,1420.0,468
9,26,6,8,3658,641,487,57.0,1041.0,296
2,7,6,4,1800,434,675,54.0,1325.0,356
3,28,6,14,1080,498,440,76.0,1141.0,547
6,29,1,14,2766,716,440,84.0,1058.0,406
1,21,3,11,1571,565,684,145.0,1814.0,861
12,4,5,1,1815,651,459,62.0,1024.0,280
10,26,1,14,459,67,14,54.0,950.0,323
8,10,1,5,5675,594,571,33.0,1014.0,201
12,29,2,14,35,707,505,94.0,529.0,770
12,13,7,1,605,700,657,100.0,2113.0,647
7,3,5,3,265,700,601,58.0,1517.0,387
3,24,2,8,3674,603,506,49.0,1146.0,309
7,30,4,5,4913,629,571,140.0,1537.0,1034
9,3,4,4,1089,434,552,32.0,655.0,153
1,13,2,2,569,589,654,109.0,1428.0,834
12,31,4,5,2767,500,734,108.0,1514.0,641
1,19,1,1,1244,500,724,42.0,652.0,237
5,21,4,4,1888,434,721,67.0,1151.0,406
10,19,1,14,2946,147,230,52.0,529.0,345
9,29,2,4,1768,610,440,57.0,944.0,332
6,20,6,10,6019,499,529,91.0,1738.0,627
3,10,2,12,704,480,592,221.0,1125.0,1916
3,26,4,14,3113,587,451,219.0,1226.0,1618
4,5,7,14,4689,606,501,115.0,608.0,973
7,17,5,1,1912,480,484,68.0,1527.0,430
6,18,4,14,4409,681,592,45.0,2021.0,258
9,16,3,2,3,690,504,307.0,1834.0,2329
5,8,5,14,2448,451,686,202.0,1326.0,1751
9,21,1,5,4892,569,440,56.0,1249.0,377
1,29,4,1,1548,641,459,125.0,1416.0,867
11,29,7,4,2340,520,440,96.0,726.0,746
8,27,4,10,5099,500,571,42.0,1017.0,224
3,27,5,11,743,499,526,214.0,1437.0,1605
9,6,7,3,1138,648,446,160.0,1703.0,1133
7,1,3,8,3182,542,506,92.0,2116.0,561
10,26,1,4,1788,51,18,47.0,1447.0,259
3,13,5,5,4385,603,571,61.0,1707.0,429
1,3,6,14,1207,672,440,64.0,1119.0,481
2,8,7,11,1731,606,646,126.0,917.0,1005
11,6,5,14,461,702,705,67.0,1235.0,404
4,27,1,4,918,629,622,46.0,917.0,297
12,11,5,4,1936,656,440,74.0,1251.0,526
2,25,3,10,6432,727,704,30.0,1657.0,132
10,23,5,1,758,56,181,95.0,1711.0,650
7,29,3,8,3141,500,618,95.0,731.0,622
3,17,2,12,1847,606,656,113.0,642.0,861
11,4,3,5,4144,637,526,183.0,1959.0,1325
6,18,4,4,2488,689,440,53.0,2253.0,321
7,23,4,1,1780,453,486,91.0,2031.0,728
3,5,4,11,1541,520,653,135.0,1021.0,1023
9,11,5,1,1240,589,646,226.0,708.0,1744
12,22,2,5,4687,496,646,42.0,735.0,240
12,16,3,11,866,563,594,249.0,1220.0,2288
3,2,1,12,1886,480,513,74.0,1349.0,500
11,7,6,4,1230,434,647,84.0,1236.0,516
10,3,6,10,6260,71,260,115.0,1640.0,770
12,7,1,1,1977,453,486,100.0,747.0,728
11,4,3,14,1691,464,640,47.0,1907.0,325
3,12,4,4,1247,434,610,93.0,1357.0,692
1,22,4,4,2560,699,707,95.0,1627.0,588
6,8,1,5,5295,434,699,80.0,521.0,551
2,17,2,11,1715,583,594,325.0,1632.0,2504
7,10,5,10,2945,652,687,115.0,1416.0,843
4,5,7,14,894,719,505,70.0,1624.0,541
10,5,1,3,732,166,252,151.0,1208.0,1189
5,7,4,5,4040,520,675,73.0,1029.0,416
12,8,2,14,2532,589,679,58.0,1259.0,391
1,5,1,13,490,589,592,38.0,2044.0,236
6,26,5,1,6,500,641,416.0,1731.0,3711
2,8,7,8,3178,531,506,42.0,1305.0,227
12,25,5,14,5178,681,640,61.0,1118.0,446
3,24,2,8,3585,500,431,52.0,1814.0,285
7,14,2,14,4138,630,501,63.0,1044.0,436
4,4,6,8,3473,641,457,70.0,453.0,409
4,2,4,10,5178,480,571,131.0,1249.0,912
9,2,3,4,1413,578,440,52.0,1456.0,270
1,17,6,1,2351,511,506,119.0,1405.0,721
8,9,7,4,1379,499,440,162.0,947.0,1199
9,11,5,4,2649,629,526,137.0,1117.0,1008
12,21,1,14,2694,681,725,61.0,623.0,368
10,9,5,1,1948,56,160,79.0,620.0,544
9,18,5,1,378,500,622,158.0,1835.0,853
5,17,7,14,2607,434,534,81.0,1523.0,581
1,17,6,5,5071,461,440,76.0,1932.0,448
7,21,2,14,645,587,471,280.0,1552.0,2106
5,6,3,13,490,589,592,45.0,1852.0,236
4,1,3,4,1853,619,440,63.0,906.0,442
6,18,4,8,3031,692,506,62.0,1703.0,364
7,31,5,11,1669,499,571,122.0,1444.0,862
10,7,3,10,5360,219,246,36.0,1606.0,199
6,12,5,4,516,434,459,128.0,1104.0,946
7,4,6,6,250,499,571,123.0,2050.0,862
12,17,4,10,4617,517,704,98.0,1130.0,618
12,10,4,8,3347,601,646,50.0,1652.0,215
2,8,7,4,2275,629,622,47.0,1506.0,297
5,15,5,14,2880,528,721,35.0,716.0,197
5,25,1,1,1006,500,611,137.0,1312.0,985
5,29,5,14,1536,451,712,44.0,1220.0,272
9,8,2,4,1235,434,612,90.0,1810.0,620
10,4,7,14,1608,155,34,109.0,1033.0,764
5,16,6,14,3408,589,725,79.0,742.0,451
6,4,4,3,2399,463,584,54.0,1317.0,301
6,19,5,10,2872,681,594,26.0,1715.0,109
10,11,7,14,2124,191,253,90.0,1325.0,588
5,4,1,14,2772,635,704,84.0,1517.0,588
12,10,4,5,4653,713,526,39.0,1728.0,195
3,15,7,2,632,690,657,155.0,1556.0,1107
10,10,6,1,528,56,209,84.0,1342.0,449
3,28,6,3,18,681,459,340.0,1657.0,2588
11,5,4,2,775,690,721,354.0,1802.0,2520
12,20,7,1,2028,652,459,331.0,1853.0,2300
3,21,6,2,171,652,437,299.0,942.0,2552
11,9,1,10,3477,699,654,87.0,1227.0,630
1,30,5,4,1750,629,486,153.0,1619.0,930
6,22,1,14,100,557,592,162.0,1306.0,1235
7,24,5,5,4990,694,440,83.0,813.0,551
7,4,6,1,2500,649,506,208.0,1927.0,1616
11,12,4,2,335,696,695,100.0,2051.0,697
2,23,1,6,1213,568,721,124.0,653.0,899
4,21,2,7,165,636,561,23.0,1411.0,100
8,13,4,4,1909,434,704,187.0,1509.0,1590
7,28,2,14,437,587,657,41.0,1749.0,255
1,19,1,6,362,499,622,135.0,1004.0,896
7,19,7,14,310,478,613,43.0,1824.0,307
7,19,7,10,6068,605,696,185.0,1245.0,1499
1,26,1,5,5690,565,582,54.0,1153.0,351
12,17,4,14,232,608,484,54.0,1125.0,307
11,8,7,5,5369,472,513,86.0,2011.0,505
6,23,2,1,1252,500,724,39.0,504.0,237
11,17,2,10,2954,589,725,71.0,1658.0,451
6,14,7,14,881,451,592,190.0,1520.0,1587
8,16,7,4,2305,629,695,165.0,1327.0,1399
9,1,2,4,965,434,695,254.0,753.0,2182
9,10,4,14,417,498,721,125.0,1809.0,814
10,28,3,10,4922,127,41,54.0,1042.0,308
8,10,1,4,274,507,611,135.0,815.0,957
7,9,4,10,6416,699,491,65.0,1303.0,298
3,2,1,1,218,589,696,58.0,2049.0,337
9,30,3,6,404,589,505,118.0,1215.0,862
3,26,4,9,415,564,534,142.0,2153.0,1176
7,4,6,5,4644,565,576,146.0,1208.0,844
4,27,1,1,1157,500,675,167.0,1227.0,1061
3,2,1,4,1678,481,440,66.0,734.0,447
2,28,6,12,507,481,657,175.0,1607.0,1670
6,7,7,14,858,589,440,268.0,2106.0,1947
11,4,3,3,757,651,459,53.0,1208.0,280
9,25,5,1,1916,616,486,98.0,2020.0,650
12,27,7,1,1370,578,506,137.0,1214.0,918
4,26,7,13,259,579,592,277.0,2206.0,2248
3,28,6,4,1784,628,634,142.0,2153.0,1013
7,27,1,4,1358,465,634,115.0,1514.0,936
9,11,5,4,1400,510,440,41.0,1659.0,240
12,29,2,14,281,464,657,71.0,1617.0,369
8,1,6,5,2650,500,464,76.0,1101.0,482
8,15,6,1,664,652,645,50.0,2257.0,325
3,12,4,4,900,507,440,88.0,1451.0,594
5,5,2,12,2050,716,486,73.0,1136.0,507
3,11,3,4,2018,652,513,206.0,1559.0,1671
8,20,4,8,3109,672,646,93.0,822.0,642
6,15,1,10,4516,589,657,59.0,1000.0,370
1,21,3,12,685,652,592,48.0,630.0,255
9,18,5,1,2258,500,721,126.0,1921.0,929
9,2,3,14,2978,652,712,168.0,1241.0,1262
7,6,1,8,3305,434,646,84.0,837.0,606
12,9,3,10,4643,452,634,175.0,1138.0,1142
10,17,6,1,412,206,192,164.0,1113.0,1276
4,18,6,1,1477,500,610,73.0,1540.0,460
1,4,7,11,829,691,505,136.0,810.0,967
1,4,7,3,477,579,583,165.0,2057.0,828
12,20,7,9,447,679,506,125.0,1039.0,1017
8,19,3,4,2383,595,440,108.0,2144.0,762
3,6,5,4,1358,465,634,113.0,1503.0,936
12,8,2,14,2634,465,681,46.0,1817.0,277
1,9,5,5,4411,474,571,112.0,1858.0,925
4,21,2,4,610,555,594,328.0,826.0,2556
6,6,6,4,157,453,513,85.0,1224.0,632
3,5,4,14,1432,652,513,239.0,613.0,1671
3,1,7,4,1411,699,594,72.0,1028.0,590
3,29,7,14,1167,451,534,113.0,752.0,793
10,12,1,4,448,210,146,64.0,1544.0,340
11,3,2,10,2988,734,657,37.0,815.0,160
1,21,3,14,1518,608,594,209.0,1833.0,1750
7,7,2,8,3382,546,506,134.0,719.0,862
4,15,3,12,1902,480,611,71.0,1211.0,468
2,17,2,9,810,716,506,108.0,816.0,929
8,17,1,14,1417,652,470,63.0,1629.0,369
9,27,7,4,2269,434,710,76.0,1820.0,444
4,9,4,10,6428,693,704,42.0,1345.0,272
8,9,7,7,380,555,580,38.0,1855.0,216
4,21,2,4,2637,595,634,131.0,1317.0,1020
10,9,5,4,2667,34,160,42.0,857.0,184
2,23,1,5,3797,506,646,69.0,1022.0,299
12,21,1,5,5156,434,467,59.0,957.0,448
7,27,1,4,2612,480,513,76.0,833.0,500
1,5,1,14,1969,465,501,127.0,1314.0,1209
11,11,3,14,3109,557,608,62.0,620.0,441
9,21,1,14,522,499,594,104.0,1146.0,862
8,8,6,14,1513,700,707,65.0,751.0,404
11,23,1,10,4751,629,571,141.0,1530.0,1034
1,1,4,5,5990,605,646,72.0,1354.0,403
4,28,2,5,4209,478,504,52.0,1421.0,310
1,31,6,12,727,690,656,351.0,1841.0,2378
2,17,2,5,5298,507,724,111.0,1552.0,789
10,3,6,8,3356,246,78,40.0,839.0,229
3,4,3,14,392,528,579,154.0,708.0,1092
7,24,5,3,577,528,696,301.0,1429.0,2584
8,29,6,4,1159,579,594,295.0,2142.0,2475
5,17,7,14,850,499,534,223.0,809.0,1703
10,1,4,14,3143,307,396,149.0,907.0,1182
9,3,4,3,1400,698,584,193.0,527.0,1598
3,25,3,14,480,557,608,59.0,2103.0,441
10,11,7,4,2638,155,181,143.0,1926.0,1096
10,20,2,14,367,168,152,190.0,1438.0,1521
8,22,6,4,1074,434,675,55.0,1559.0,356
4,25,6,10,5541,691,704,98.0,1226.0,599
1,13,2,14,1797,499,696,136.0,1120.0,967
7,14,2,11,1593,498,571,160.0,1443.0,1208
8,31,1,11,1652,499,696,121.0,1754.0,967
11,30,1,1,2173,630,506,57.0,855.0,447
4,19,7,14,1094,465,684,126.0,1032.0,919
8,1,6,5,4530,565,565,53.0,1053.0,295
3,8,7,5,4077,641,677,113.0,1406.0,642
2,14,6,5,5121,434,555,44.0,638.0,241
3,28,6,14,1259,707,504,99.0,1201.0,719
3,20,5,10,4539,565,634,159.0,908.0,1034
12,22,2,14,165,707,513,82.0,2025.0,440
2,4,3,4,2419,480,440,47.0,722.0,226
10,1,4,3,2177,289,328,38.0,611.0,200
1,10,6,14,4392,648,440,84.0,1112.0,545
10,26,1,5,4237,255,96,132.0,1544.0,872
9,23,3,1,150,641,505,118.0,1728.0,888
11,10,2,2,676,499,695,131.0,1948.0,1024
3,15,7,3,1292,436,584,193.0,2235.0,1521
3,30,1,14,2521,451,600,112.0,1746.0,764
10,1,4,4,2167,343,408,93.0,937.0,590
3,30,1,11,288,716,571,93.0,1014.0,787
1,15,4,14,12,557,615,90.0,631.0,484
10,9,5,9,260,196,209,106.0,556.0,678
12,15,2,5,4976,518,440,58.0,953.0,350
12,3,4,10,6404,432,513,48.0,813.0,198
9,18,5,14,412,629,712,65.0,805.0,448
7,15,3,8,3285,595,675,64.0,1248.0,431
10,31,6,14,3433,294,295,50.0,1314.0,283
11,18,3,10,5188,565,506,39.0,1537.0,224
5,21,4,10,5117,430,505,55.0,1514.0,359
4,21,2,3,134,652,584,298.0,1910.0,2153
6,16,2,10,5510,481,646,50.0,1543.0,296
9,13,7,14,251,615,471,51.0,2209.0,377
1,29,4,4,2594,630,440,67.0,1726.0,425
9,10,4,14,3091,670,505,172.0,1145.0,1436
4,8,3,9,966,641,471,109.0,615.0,622
10,5,1,1,741,196,209,105.0,1631.0,678
7,22,3,14,300,716,694,97.0,715.0,727
12,8,2,6,1131,707,592,161.0,1744.0,1371
1,19,1,14,3293,451,471,88.0,937.0,587
9,2,3,14,3143,682,501,40.0,1440.0,248
9,22,2,5,5959,683,646,108.0,1345.0,773
6,23,2,4,304,507,469,53.0,1723.0,241
12,31,4,14,1766,587,679,52.0,1118.0,345
1,3,6,14,3122,465,684,125.0,1255.0,919
3,25,3,2,830,690,602,310.0,1305.0,2701
9,18,5,4,951,492,695,221.0,2328.0,1965
7,28,2,14,576,690,705,82.0,525.0,605
10,25,7,5,4607,196,211,46.0,1034.0,130
10,1,4,4,2258,280,317,77.0,558.0,432
6,8,1,6,1293,641,611,171.0,2021.0,1005
11,5,4,10,5470,626,696,20.0,1422.0,77
2,21,6,8,3180,543,506,27.0,928.0,134
9,4,5,3,876,453,592,275.0,2309.0,2381
6,13,6,4,1917,520,440,98.0,859.0,746
3,19,4,12,2146,453,504,65.0,1423.0,399
4,23,4,8,3496,670,600,69.0,1850.0,431
11,8,7,10,4587,434,628,54.0,1144.0,302
3,18,3,4,2024,629,534,199.0,721.0,1487
11,3,2,14,3198,571,611,117.0,1630.0,829
11,1,7,2,299,691,695,107.0,2205.0,679
9,8,2,8,3210,429,646,41.0,1717.0,234
6,19,5,11,542,565,484,148.0,545.0,1091
9,8,2,5,3884,611,571,52.0,705.0,316
11,8,7,5,5332,507,724,102.0,556.0,789
7,21,2,5,4816,595,622,97.0,928.0,738
4,10,5,4,1840,453,704,236.0,1701.0,2105
3,29,7,4,1382,629,576,89.0,1735.0,503
12,26,6,14,2565,665,611,129.0,2223.0,1072
10,10,6,1,1118,72,160,183.0,748.0,1389
3,4,3,10,4743,635,594,57.0,1736.0,337
7,20,1,11,427,499,571,116.0,2141.0,862
4,13,1,13,876,495,594,178.0,1220.0,1246
2,8,7,5,4063,565,730,106.0,638.0,771
8,17,1,14,2338,464,640,50.0,1600.0,325
4,4,6,8,3068,497,646,29.0,1032.0,147
8,15,6,5,4241,707,646,41.0,1035.0,258
8,13,4,8,3466,500,498,112.0,1423.0,812
9,12,6,1,542,500,656,183.0,922.0,1303
9,8,2,10,4413,565,704,143.0,1958.0,1195
6,12,5,10,5587,436,696,180.0,1608.0,1504
8,29,6,4,2381,699,705,69.0,601.0,532
4,23,4,14,3026,603,592,99.0,1627.0,795
9,19,6,3,667,696,584,340.0,1840.0,2569
8,8,6,10,5432,499,573,81.0,1316.0,458
6,2,2,3,902,579,703,219.0,1957.0,1598
12,2,3,4,1709,716,634,168.0,1327.0,1306
4,10,5,14,4526,606,613,128.0,1724.0,990
4,2,4,11,1101,565,505,105.0,757.0,862
1,17,6,4,943,507,634,72.0,1948.0,528
8,10,1,9,445,641,592,184.0,805.0,1514
12,7,1,11,481,589,641,292.0,1457.0,2486
9,3,4,5,4244,641,512,56.0,2002.0,299
7,19,7,8,3311,500,540,66.0,631.0,404
4,21,2,1,2396,716,621,37.0,1242.0,204
3,19,4,14,825,681,654,115.0,1929.0,933
11,7,6,4,2603,696,704,91.0,1952.0,584
4,15,3,14,786,499,643,75.0,1714.0,472
9,17,4,5,2616,500,728,34.0,1816.0,181
3,30,1,11,1120,589,505,110.0,1541.0,862
12,24,4,1,299,587,646,243.0,1320.0,1514
1,30,5,3,580,557,584,199.0,1417.0,1428
3,9,1,1,1266,500,513,155.0,1825.0,986
9,16,3,10,6167,690,696,91.0,1630.0,679
12,21,1,4,2106,702,440,263.0,955.0,1919
5,10,7,4,840,557,440,102.0,1900.0,696
